,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
80,260.0,191.0,745.0,27.3,66.0,1700.0,19500.0,1700.0,1470.0,4880.0,2960.0,112.0,33687.42,8727.41,2730.0,840.0,604.89,2144.26,419.79,1988.47,24960.01,147.42,5.03,31.46,40.95,24.74,,470,1500.0,12.0,1962,1963,Beechcraft A55 Baron,910.0,960.0,1664.0,350.0,7600.0,,
81,260.0,184.0,739.0,27.3,73.0,1693.0,19300.0,2154.0,2148.0,5100.0,3236.0,100.0,38981.97,14021.95,2730.0,840.0,604.89,3893.45,919.56,5034.06,24960.01,147.42,5.03,31.46,40.95,24.74,,470,1500.0,12.0,1978,1982,Beechcraft B55 Baron,1400.0,1467.0,,397.0,6400.0,,
82,260.0,196.0,763.0,27.3,68.0,1670.0,19700.0,1225.0,1370.0,5000.0,3075.0,112.0,36636.07,11676.06,2730.0,840.0,604.89,3203.08,722.31,3575.78,24960.01,147.42,5.03,31.46,40.95,24.74,,470,1500.0,12.0,1965,1977,Beechcraft B55 Baron,910.0,840.0,,320.0,7000.0,,
83,260.0,196.0,763.0,27.3,68.0,1670.0,19700.0,1225.0,1370.0,5100.0,3075.0,112.0,36549.66,11589.64,2730.0,840.0,604.89,3144.94,705.7,3564.12,24960.01,147.42,5.03,31.46,40.95,24.74,,470,1500.0,12.0,1964,1965,Beechcraft B55 Baron,910.0,840.0,,320.0,7000.0,,
84,285.0,200.0,550.0,31.0,67.0,1670.0,20900.0,968.0,1414.0,5300.0,3075.0,112.0,38074.74,11001.7,2730.0,840.0,604.89,2874.67,628.48,3323.67,27073.04,167.4,5.3,30.25,40.95,26.83,,520,1700.0,12.0,1966,1967,Beechcraft C55 Baron,596.0,868.0,,335.0,7100.0,,
85,285.0,200.0,550.0,31.0,67.0,1670.0,20900.0,968.0,1414.0,5300.0,3075.0,112.0,38888.03,11814.99,2730.0,840.0,604.89,3216.32,726.09,3697.69,27073.04,167.4,5.3,30.25,40.95,26.83,,520,1700.0,12.0,1968,1969,Beechcraft D55 Baron,596.0,868.0,2071.0,335.0,7100.0,,
86,285.0,195.0,934.0,31.0,73.0,1682.0,19100.0,2050.0,2202.0,5300.0,3291.0,100.0,40092.04,13019.0,2730.0,840.0,604.89,3589.65,832.76,4421.71,27073.04,167.4,5.3,30.25,40.95,26.83,,520,1700.0,12.0,1970,1982,Beechcraft E55 Baron,1315.0,1237.0,1714.0,388.0,6600.0,,
87,380.0,247.0,737.0,41.2,73.0,2020.0,32200.0,1420.0,2080.0,5990.0,3650.0,142.0,49334.4,13113.45,2730.0,840.0,604.89,3660.18,852.91,4425.47,36220.95,222.53,6.33,56.5,40.95,35.89,,541,1600.0,12.0,1967,1969,Beechcraft 56Tc Turbo Baron,1005.0,1285.0,,410.0,18600.0,,
88,285.0,195.0,1109.0,31.0,74.0,1660.0,18600.0,2101.0,2498.0,5400.0,3361.0,136.0,42461.84,15388.8,2730.0,840.0,604.89,4435.16,1074.33,5704.42,27073.04,167.4,5.3,30.25,40.95,26.83,,520,1700.0,12.0,1970,1983,Beechcraft 58 Baron,1336.0,1439.0,1464.0,390.0,7000.0,,
89,300.0,195.0,1109.0,31.0,74.0,1750.0,20688.0,2371.0,2498.0,5500.0,3443.0,136.0,46870.98,19706.33,2730.0,840.0,604.89,5656.8,1423.37,8451.27,27164.64,167.4,5.46,30.91,40.95,26.92,,550,1700.0,12.0,1984,2005,Beechcraft 58 Baron,1403.0,1439.0,1464.0,394.0,7284.0,,
90,325.0,232.0,1013.0,46.0,78.0,1475.0,25000.0,2643.0,2427.0,6200.0,4026.0,166.0,55318.15,17944.99,2730.0,840.0,604.89,5180.0,1287.14,7302.95,37373.16,248.4,5.74,38.56,44.0,37.04,,520,1600.0,12.0,1979,1986,Beechcraft 58P Baron,1555.0,1378.0,1300.0,223.0,12220.0,,
91,310.0,207.0,1104.0,38.0,79.0,1424.0,25000.0,2761.0,2498.0,6100.0,3985.0,166.0,51124.77,17953.52,2730.0,840.0,604.89,5160.26,1281.5,7336.86,33171.26,205.2,5.57,44.07,44.0,32.87,,520,1400.0,12.0,1976,58P,Baron,1654.0,1471.0,1300.0,205.0,13220.0,,
92,310.0,214.0,1130.0,38.0,79.0,1529.0,25000.0,2376.0,2498.0,6100.0,3985.0,166.0,50925.82,17754.57,2730.0,840.0,604.89,5148.24,1278.07,7153.37,33171.26,205.2,5.57,44.07,44.0,32.87,,520,1400.0,12.0,1977,1978,Beechcraft 58P Baron,1480.0,1471.0,1300.0,204.0,14400.0,,
93,325.0,232.0,1013.0,46.0,78.0,1475.0,25000.0,2643.0,2427.0,6200.0,3788.0,166.0,52876.35,15725.19,2730.0,840.0,604.89,4416.35,1068.96,6065.0,37151.16,248.4,5.74,38.56,42.0,36.82,,520,1600.0,12.0,1979,1984,Beechcraft 58Tc Baron,1555.0,1378.0,,270.0,13490.0,,
94,310.0,214.0,1130.0,38.0,79.0,1461.0,25000.0,2376.0,2498.0,6100.0,3780.0,166.0,48095.42,15146.16,2730.0,840.0,604.89,4199.33,1006.95,5764.99,32949.26,205.2,5.57,44.07,42.0,32.65,,520,1400.0,12.0,1976,1978,Beechcraft 58Tc Baron,1480.0,1471.0,,204.0,14400.0,,
95,300.0,202.0,1480.0,32.6,74.0,1700.0,20688.0,2345.0,2490.0,5500.0,3443.0,194.0,77922.37,49792.69,2730.0,840.0,604.89,12906.59,3494.74,29216.47,28129.68,176.09,5.46,30.91,40.95,27.88,,550,1700.0,12.0,2005,2023,Beechcraft G58,1373.0,1440.0,1287.0,394.0,7284.0,,
96,380.0,236.0,824.0,41.2,76.0,1615.0,31300.0,1660.0,2340.0,6725.0,4100.0,142.0,48073.21,10986.46,3250.0,840.0,604.89,2724.29,585.51,2981.77,37086.75,222.53,6.33,56.5,48.75,36.75,,541,1600.0,12.0,1968,1969,Beechcraft 60 Duke,1253.0,1590.0,1928.0,319.0,15700.0,,
97,380.0,240.0,824.0,41.2,76.0,1601.0,30800.0,2626.0,3065.0,6775.0,4175.0,142.0,49150.13,12063.38,3250.0,840.0,604.89,3063.16,682.33,3623.0,37086.75,222.53,6.33,56.5,48.75,36.75,,541,1600.0,12.0,1970,1973,Beechcraft A60 Duke,2006.0,1318.0,,307.0,15100.0,,
98,380.0,233.0,1010.0,41.2,73.0,1601.0,30000.0,2626.0,3065.0,6775.0,4425.0,142.0,50155.8,13069.05,3250.0,840.0,604.89,3376.61,771.89,4225.66,37086.75,222.53,6.33,56.5,48.75,36.75,,54114,1600.0,12.0,1978,1982,Beechcraft B60 Duke,2075.0,1318.0,1928.0,307.0,15100.0,,
99,380.0,233.0,1010.0,41.2,73.0,1601.0,30000.0,2626.0,3065.0,6775.0,4425.0,142.0,49923.61,12836.86,3250.0,840.0,604.89,3262.56,739.3,4140.1,37086.75,222.53,6.33,56.5,48.75,36.75,,54114,1600.0,12.0,1974,1977,Beechcraft B60 Duke,2006.0,1318.0,1928.0,307.0,15100.0,,
100,340.0,186.0,630.0,36.9,70.0,1300.0,27000.0,1700.0,1980.0,7700.0,4640.0,180.0,52960.59,18380.4,3250.0,840.0,604.89,5685.06,1345.73,6654.72,34580.19,199.31,5.9,57.57,48.75,34.27,,480,1400.0,12.0,1960,1966,Beechcraft 65 Queen Air,1310.0,1425.0,,210.0,12100.0,,
101,180.0,158.0,843.0,19.7,60.0,1248.0,19650.0,2119.0,1881.0,3900.0,2460.0,100.0,31366.23,11858.91,3250.0,840.0,604.89,2822.16,670.62,3671.25,19507.32,106.38,4.16,16.45,48.75,19.33,,36016,2000.0,12.0,1978,1982,Beechcraft 76 Duchess,1017.0,1000.0,,235.0,6170.0,,
102,115.0,97.0,370.0,7.0,47.0,720.0,12900.0,1280.0,1313.0,1675.0,1103.0,29.0,11585.45,4460.81,1139.0,840.0,604.89,776.9,164.83,935.19,7124.64,37.8,2.84,6.46,17.09,7.06,,2352,2400.0,12.0,1979,1981,Beechcraft 77 Skipper,780.0,670.0,,,,,
103,500.0,235.0,1270.0,67.8,75.0,2000.0,28400.0,1755.0,1870.0,9000.0,5680.0,384.0,108592.97,31800.18,,840.0,604.89,4919.84,2852.08,14119.23,76792.79,366.34,0.0,242.0,83.49,76.1,,66,3600.0,,1965,1966,Beechcraft 90 King Air,1350.0,1250.0,2976.0,525.0,17700.0,7812.0,652.13
104,550.0,216.0,1160.0,71.0,77.0,1900.0,30200.0,2150.0,1960.0,9300.0,5680.0,384.0,103048.61,26375.14,,840.0,604.89,3558.03,2062.62,10908.11,76673.47,383.62,0.0,242.0,65.14,75.98,,620,3600.0,,1966,1967,Beechcraft A90 King Air,1730.0,1250.0,2976.0,490.0,17700.0,7812.0,589.49
105,550.0,219.0,1185.0,71.0,74.0,2000.0,27200.0,2180.0,2010.0,9650.0,5685.0,384.0,98455.88,22814.12,,840.0,604.89,2868.41,1662.85,8468.21,75641.75,383.62,0.0,242.0,55.84,74.96,,621,3600.0,,1968,1970,Beechcraft B90 King Air,1750.0,980.0,1800.0,555.0,14100.0,7812.0,557.76
106,550.0,240.0,1120.0,71.0,75.0,2137.0,30000.0,2261.0,1672.0,10100.0,5765.0,384.0,132002.41,49034.66,,840.0,604.89,7765.19,4501.56,26728.0,82967.76,383.62,0.0,242.0,121.84,82.22,,621,3600.0,,1984,1992,Beechcraft C90A King Air,1629.0,737.0,2609.0,626.0,15591.0,7812.0,783.02
107,550.0,217.0,1120.0,71.0,76.0,1955.0,28100.0,2261.0,1672.0,9650.0,5765.0,384.0,107243.73,29486.26,,840.0,604.89,4282.58,2482.66,12841.32,77757.47,383.62,0.0,242.0,74.9,77.06,,621,3600.0,,1971,1982,Beechcraft C90 King Air,1629.0,737.0,,539.0,15050.0,7812.0,622.82
108,750.0,265.0,1235.0,83.8,79.0,2455.0,30450.0,2808.0,2275.0,10950.0,6647.0,470.0,144818.09,50082.75,,840.0,604.89,7835.54,4542.34,27661.72,94735.34,452.68,0.0,278.0,122.79,93.88,,6135,3600.0,,1983,1986,Beechcraft F90-1 King Air,2012.0,1194.0,2341.0,632.0,15300.0,7812.0,786.25
109,750.0,261.0,1235.0,83.8,77.0,2380.0,29802.0,2856.0,2275.0,10950.0,6549.0,470.0,138240.42,44599.13,,840.0,604.89,7104.27,4118.42,23366.93,93641.29,452.68,0.0,278.0,112.93,92.8,,6135,3600.0,,1979,1983,Beechcraft F90 King Air,2090.0,1194.0,2341.0,600.0,14419.0,7812.0,752.61
110,550.0,246.0,1207.0,88.4,78.0,2010.0,30000.0,2714.0,3692.0,10100.0,6950.0,384.0,152542.03,58477.49,,840.0,604.89,8840.78,5125.09,34422.24,94064.54,477.09,0.0,234.0,136.34,93.22,,621,3600.0,,1992,2005,Beechcraft King Air C90B,,,2142.0,495.0,14800.0,7812.0,832.49
111,550.0,270.0,1026.0,65.7,78.0,1953.0,30000.0,3372.0,3060.0,10100.0,7150.0,384.0,181183.55,90398.03,,840.0,604.89,12471.16,7229.66,60440.84,90785.51,354.62,0.0,278.0,185.27,89.97,,6135,3600.0,,2005,2007,Beechcraft King Air C90Gt,2392.0,2355.0,1934.0,474.0,19170.0,7812.0,999.49
112,550.0,272.0,1100.0,91.0,78.0,1953.0,30000.0,2392.0,2355.0,10100.0,6950.0,384.0,204227.63,102606.66,,840.0,604.89,13868.57,8039.75,70377.67,101620.97,491.4,0.0,220.0,204.1,100.71,,6135,3600.0,,2007,2010,Beechcraft King Air C90Gti,2392.0,2355.0,2143.0,474.0,19170.0,7812.0,1063.77
113,550.0,270.0,1026.0,91.3,75.0,1900.0,30000.0,1984.0,2160.0,10485.0,7065.0,384.0,243981.26,120107.15,,840.0,604.89,15474.33,8970.62,85267.67,123874.11,493.24,0.0,397.0,225.75,122.76,,6135,3600.0,,2010,2019,Beechcraft King Air C90Gtx,,1900.0,2113.0,460.0,19230.0,7812.0,1137.64
114,180.0,170.0,661.0,19.7,61.0,1250.0,18100.0,2100.0,1850.0,4100.0,2635.0,80.0,25965.23,7756.61,2470.0,840.0,604.89,1831.75,359.07,1650.9,18208.62,106.38,4.16,16.45,37.05,18.04,,3601,2000.0,12.0,1958,1959,Beechcraft 95 Travel Air,1740.0,1015.0,,205.0,4400.0,,
115,180.0,174.0,661.0,19.7,61.0,1250.0,18100.0,2100.0,1850.0,4200.0,2635.0,80.0,26749.74,8008.05,2470.0,840.0,604.89,1956.07,366.02,1771.07,18741.69,106.38,4.16,21.25,37.05,18.57,,3601,2000.0,12.0,1961,1962,Beechcraft B95A Travel Air,1740.0,1015.0,,205.0,4400.0,,
116,180.0,170.0,661.0,19.7,61.0,1250.0,18100.0,2100.0,1850.0,4100.0,2635.0,80.0,26290.38,8081.76,2470.0,840.0,604.89,1906.02,380.29,1880.56,18208.62,106.38,4.16,16.45,37.05,18.04,,3601,2000.0,12.0,1960,B95,Travel Air,1740.0,1015.0,,205.0,4400.0,,
117,180.0,174.0,661.0,19.7,61.0,1250.0,18100.0,2100.0,1850.0,4200.0,2635.0,80.0,28117.55,9375.85,2470.0,840.0,604.89,2410.01,495.72,2555.24,18741.69,106.38,4.16,21.25,37.05,18.57,,360,2000.0,12.0,1963,1967,Beechcraft D95A Travel Air,1740.0,1015.0,,205.0,4400.0,,
118,180.0,174.0,661.0,19.7,61.0,1250.0,18100.0,1280.0,1590.0,4200.0,2650.0,80.0,27991.85,9250.16,2470.0,840.0,604.89,2375.37,485.82,2474.08,18741.69,106.38,4.16,21.25,37.05,18.57,,360,2000.0,12.0,1968,E95,Travel Air,1000.0,980.0,,205.0,4400.0,,
119,550.0,215.0,956.0,74.6,65.0,1910.0,25000.0,3200.0,2650.0,10900.0,5675.0,374.0,136523.52,34745.65,,840.0,604.89,5474.72,3173.75,16162.63,101777.87,402.95,0.0,423.0,90.97,100.86,,620,3600.0,,1966,1987,Beechcraft 99,2480.0,1810.0,,335.0,8100.0,7812.0,677.65
120,,451.0,1430.0,172.5,92.0,4000.0,41000.0,,,12500.0,7996.0,547.0,394209.84,245715.04,,840.0,604.89,4013.31,4864.62,37976.62,148494.8,845.3,0.0,228.19,264.3,147.16,,442,3500.0,,1998,2012,Beechcraft Premier Ia,3792.0,2997.0,1570.0,1100.0,28000.0,19195.9,8921.79
121,230.0,170.0,452.0,13.5,42.0,1400.0,20000.0,1025.0,1150.0,2700.0,1640.0,40.0,17294.05,4919.21,1297.0,840.0,604.89,1039.16,182.62,955.55,12374.84,72.9,3.46,15.67,19.46,12.26,,470,1500.0,12.0,1957,1959,Bellanca 14-19-2 Cruisemaster,760.0,470.0,,,,,
122,260.0,177.0,639.0,14.0,54.0,1500.0,22500.0,990.0,825.0,3000.0,1750.0,58.0,18099.98,5210.25,1411.0,840.0,604.89,1123.8,206.8,1023.76,12889.73,75.6,3.62,15.73,21.17,12.77,,470,1500.0,12.0,1964,1965,Bellanca 14-19-3A 260A,550.0,400.0,,,,,
123,300.0,176.0,550.0,15.9,61.0,1210.0,20000.0,1420.0,1340.0,3325.0,2185.0,68.0,20907.9,7126.61,1300.0,840.0,604.89,1819.0,384.0,2178.72,13781.29,85.86,3.67,15.13,19.5,13.66,,520,1700.0,12.0,1979,2001,Bellanca 17-30A,,,1012.0,,,,
124,300.0,163.0,550.0,15.9,61.0,1085.0,17000.0,1420.0,1340.0,3325.0,2217.0,60.0,20243.73,6462.44,1300.0,840.0,604.89,1631.9,330.54,1755.1,13781.29,85.86,3.67,15.13,19.5,13.66,,520,1700.0,12.0,1970,1977,Bellanca 17-30A,980.0,835.0,,,,,
125,300.0,163.0,623.0,15.9,61.0,1085.0,17000.0,1420.0,1340.0,3325.0,2217.0,68.0,20679.68,6898.38,1300.0,840.0,604.89,1765.77,368.79,2018.93,13781.29,85.86,3.67,15.13,19.5,13.66,,520,1700.0,12.0,1978,17-30A,,980.0,835.0,1012.0,,,,
126,300.0,163.0,550.0,16.5,54.0,1840.0,21000.0,890.0,1050.0,3200.0,1900.0,58.0,19663.72,5504.17,1300.0,840.0,604.89,1300.19,235.77,1223.32,14159.56,89.1,3.84,15.13,19.5,14.03,,520,1700.0,12.0,1967,1970,Bellanca 17-30 Viking 300,450.0,575.0,,,,,
127,,476.0,3100.0,266.0,,5000.0,45000.0,,,38850.0,23349.0,,780618.67,526768.43,,840.0,604.89,17146.36,20783.47,169731.73,253850.23,1303.4,0.0,432.0,551.54,251.56,,7000,7000.0,,2001,2023,Bombardier Challenger 300,4810.0,2600.0,3350.0,474.0,,52449.56,14787.43
128,,477.0,3200.0,255.0,,,45000.0,,,40600.0,24800.0,,1414197.5,1145576.08,,840.0,604.89,54190.78,65685.79,703273.91,268621.42,1249.5,0.0,598.29,572.23,266.2,,7350,7000.0,,2014,2023,Bombardier Challenger 350,4835.0,2710.0,3400.0,,,53993.24,16562.48
129,,470.0,4027.0,300.0,,4345.0,41000.0,,,48200.0,27185.0,,772841.46,489481.03,,840.0,604.89,11945.37,14479.24,104743.39,283360.42,1470.0,0.0,537.6,545.2,280.81,,343,6400.0,,1996,2016,Bombardier Challenger 604,5840.0,2777.0,4815.0,680.0,20000.0,58360.27,16282.87
130,,510.0,5200.0,455.0,,3450.0,51000.0,,,92500.0,50861.0,,1233080.45,848922.58,,840.0,604.89,34814.29,42199.14,352790.12,384157.87,2229.5,0.0,667.2,564.18,380.7,,710220,8000.0,,2004,2023,Bombardier Global 5000,5540.0,2207.0,7139.0,704.0,20600.0,77061.5,19962.65
131,,510.0,6000.0,460.0,,3350.0,51000.0,,,99500.0,52230.0,,1775660.52,1387439.5,,840.0,604.89,67587.83,81924.64,817300.4,388221.02,2254.0,0.0,667.2,576.29,384.72,,710220,8000.0,,2012,2023,Bombardier Global 6000,6476.0,2207.0,5770.0,513.0,,77061.5,21470.23
132,,511.0,5960.0,465.0,,3300.0,51000.0,,,98000.0,51200.0,,1097225.24,708254.78,,840.0,604.89,25428.45,30822.37,233316.67,388970.46,2278.5,0.0,667.2,558.54,385.47,,710220,8000.0,,1997,2016,Bombardier Global Express,5820.0,2190.0,4800.0,474.0,,77061.5,19530.9
133,,513.0,7077.0,450.0,,,51000.0,,,98000.0,51460.0,,1089066.74,708254.78,,840.0,604.89,25428.45,30822.37,233316.67,380811.96,2205.0,0.0,667.2,558.54,377.38,,710220,8000.0,,1999,2012,Bombardier Global Express Xrs,6190.0,2670.0,4800.0,,,77061.5,19530.9
134,85.0,100.0,390.0,4.8,43.0,640.0,15500.0,1850.0,1530.0,1450.0,818.0,25.0,9041.04,3605.95,840.0,840.0,604.89,643.46,126.7,550.89,5435.09,25.92,2.67,7.78,12.6,5.39,,8512,1800.0,12.0,1946,120,,650.0,460.0,,,,,
135,85.0,88.0,315.0,4.8,46.0,620.0,15100.0,1950.0,1530.0,1500.0,850.0,21.0,9247.72,3812.63,840.0,840.0,604.89,725.22,150.06,652.45,5435.09,25.92,2.67,7.78,12.6,5.39,,8512,1800.0,12.0,1946,1948,Cessna 140,750.0,460.0,,,,,
136,90.0,90.0,315.0,4.8,46.0,640.0,15600.0,1850.0,1530.0,1500.0,850.0,21.0,9044.15,4098.57,840.0,840.0,604.89,807.66,173.62,832.41,4945.58,25.92,2.7,3.33,12.6,4.9,,9012,1800.0,12.0,1949,1950,Cessna 140A,650.0,460.0,,,,,
137,100.0,104.0,318.0,6.5,47.0,740.0,15300.0,1205.0,1055.0,1500.0,962.0,26.0,10532.93,3893.36,840.0,840.0,604.89,715.86,147.39,745.22,6639.57,35.1,2.81,9.31,12.6,6.58,,200,1800.0,12.0,1959,1960,Cessna 150,680.0,360.0,,,,,
138,100.0,105.0,320.0,6.5,43.0,740.0,15300.0,1205.0,1055.0,1500.0,965.0,26.0,10589.02,4151.4,840.0,840.0,604.89,824.58,178.45,863.48,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1961,150A,,680.0,360.0,,,,,
139,100.0,105.0,320.0,6.5,43.0,740.0,15300.0,1205.0,1055.0,1500.0,965.0,26.0,10183.55,3745.94,840.0,840.0,604.89,677.83,136.52,646.69,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1962,150B,,680.0,360.0,,,,,
140,100.0,105.0,320.0,6.5,43.0,740.0,15300.0,1205.0,1055.0,1500.0,965.0,26.0,10345.29,3907.68,840.0,840.0,604.89,715.79,147.37,759.63,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1963,150C,,680.0,360.0,,,,,
141,100.0,102.0,303.0,6.5,43.0,670.0,12650.0,1375.0,1075.0,1600.0,970.0,26.0,10407.22,3969.61,840.0,840.0,604.89,744.11,155.46,785.15,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1964,150D,,735.0,445.0,,,,,
142,100.0,102.0,303.0,6.5,43.0,670.0,12650.0,1375.0,1075.0,1600.0,970.0,26.0,10199.26,3761.65,840.0,840.0,604.89,672.85,135.1,668.81,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1965,150E,,735.0,445.0,,,,,
143,100.0,102.0,303.0,6.5,43.0,670.0,12650.0,1375.0,1075.0,1600.0,970.0,26.0,10512.93,4075.32,840.0,840.0,604.89,768.68,162.48,859.27,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1966,150F,,735.0,445.0,,,,,
144,100.0,102.0,303.0,6.5,43.0,670.0,12650.0,1375.0,1075.0,1600.0,970.0,26.0,10558.38,4120.77,840.0,840.0,604.89,790.95,168.84,876.08,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1967,150G,,735.0,445.0,,,,,
145,100.0,102.0,303.0,6.5,42.0,670.0,12650.0,1385.0,1075.0,1600.0,1065.0,26.0,10196.48,3758.87,840.0,840.0,604.89,664.83,132.81,676.34,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1968,150H,,735.0,445.0,,,,,
146,100.0,102.0,303.0,6.5,42.0,670.0,12650.0,1385.0,1075.0,1600.0,1065.0,26.0,10543.46,4105.85,840.0,840.0,604.89,772.75,163.64,884.56,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1969,150J,,735.0,445.0,,,,,
147,100.0,85.0,276.0,6.5,43.0,560.0,10700.0,2075.0,850.0,1650.0,1120.0,26.0,10543.46,4105.85,840.0,840.0,604.89,772.75,163.64,884.56,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1969,150J,On Floats,1310.0,415.0,,,,,
148,100.0,102.0,303.0,6.5,42.0,670.0,12650.0,1385.0,1075.0,1600.0,1065.0,26.0,10500.06,4062.45,840.0,840.0,604.89,762.86,160.82,853.89,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1970,150K,,735.0,445.0,,,,,
149,100.0,102.0,303.0,6.5,42.0,670.0,12650.0,1385.0,1075.0,1600.0,1060.0,26.0,10588.17,4150.56,840.0,840.0,604.89,802.73,172.21,890.73,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1971,1974,Cessna 150L,735.0,445.0,489.0,,,,
150,100.0,106.0,303.0,6.5,42.0,670.0,14000.0,1385.0,1075.0,1600.0,1104.0,26.0,10803.14,4365.53,840.0,840.0,604.89,835.39,181.54,1063.71,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1975,1977,Cessna 150M,735.0,445.0,,,,,
151,100.0,100.0,303.0,6.5,42.0,670.0,12650.0,1385.0,1075.0,1600.0,1020.0,26.0,11619.15,5181.54,840.0,840.0,604.89,1162.14,274.9,1459.62,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1970,A150K,Aerobat,735.0,445.0,,,,,
152,100.0,103.0,303.0,6.5,42.0,670.0,14000.0,1385.0,1075.0,1600.0,1040.0,26.0,11339.25,4901.64,840.0,840.0,604.89,1074.51,249.86,1292.38,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1971,1973,Cessna A150L Aerobat,735.0,445.0,,,,,
153,100.0,106.0,303.0,6.5,42.0,670.0,14000.0,1385.0,1075.0,1600.0,1104.0,26.0,11535.14,5097.53,840.0,840.0,604.89,1082.7,252.2,1477.74,6437.61,35.1,2.81,7.49,12.6,6.38,,200,1800.0,12.0,1975,1977,Cessna A150M Aerobat,735.0,445.0,,,,,
154,110.0,107.0,315.0,7.0,43.0,715.0,14700.0,1340.0,1200.0,1670.0,1141.0,26.0,11395.66,4772.43,840.0,840.0,604.89,1002.69,229.34,1255.51,6623.23,37.8,2.81,6.46,12.6,6.56,,2352,2400.0,12.0,1978,1984,Cessna 152,725.0,475.0,,,,,
155,110.0,105.0,315.0,6.2,43.0,715.0,14700.0,1340.0,1200.0,1670.0,1141.0,26.0,13524.9,7351.22,840.0,840.0,604.89,1907.58,487.88,2670.87,6173.68,33.75,2.81,6.46,12.6,6.12,,235,2400.0,12.0,1978,1984,Cessna A152 Aerobat,725.0,475.0,,,,,
156,100.0,116.0,350.0,5.5,40.0,880.0,14570.0,,,1320.0,830.0,144.0,12525.48,6848.44,803.0,840.0,604.89,1299.73,314.21,2986.61,5677.04,29.7,2.67,6.74,12.04,5.63,,200,2000.0,12.0,2009,2013,Cessna 162,640.0,650.0,490.0,,,,
157,100.0,110.0,350.0,5.5,37.0,880.0,14570.0,1138.0,1369.0,1320.0,830.0,24.0,12525.48,6848.44,803.0,840.0,604.89,1299.73,314.21,2986.61,5677.04,29.7,2.67,6.74,12.04,5.63,,200,2000.0,12.0,2009,2013,Cessna 162 Skycatcher,640.0,671.0,489.0,,,,
158,145.0,104.0,410.0,9.6,50.0,690.0,15500.0,1820.0,1145.0,2200.0,1205.0,42.0,13904.71,5302.13,1020.0,840.0,604.89,1377.65,279.33,1180.26,8602.59,51.84,3.0,7.36,15.3,8.53,,1452,1800.0,12.0,1948,170,,,,995.0,,,,
159,145.0,104.0,410.0,9.6,50.0,690.0,15500.0,1820.0,1145.0,2200.0,1205.0,42.0,13810.48,5207.89,1020.0,840.0,604.89,1282.29,252.08,1208.62,8602.59,51.84,3.0,7.36,15.3,8.53,,1452,1800.0,12.0,1949,1951,Cessna 170A,,,,,,,
160,145.0,104.0,410.0,9.6,50.0,690.0,15500.0,1820.0,1145.0,2200.0,1205.0,42.0,14553.93,5951.34,1020.0,840.0,604.89,1594.26,341.22,1550.98,8602.59,51.84,3.0,7.36,15.3,8.53,,1452,1800.0,12.0,1952,1956,Cessna 170B,,,,,,,
161,145.0,108.0,420.0,8.0,50.0,660.0,13300.0,1650.0,1115.0,2200.0,1260.0,37.0,12806.12,4906.62,1020.0,840.0,604.89,1171.55,220.44,1049.73,7899.5,43.2,3.1,9.57,15.3,7.83,,300,1800.0,12.0,1956,1959,Cessna 172,950.0,600.0,,,,,
162,145.0,108.0,420.0,8.0,50.0,660.0,13300.0,1650.0,1115.0,2200.0,1260.0,37.0,12702.19,4813.51,1020.0,840.0,604.89,1122.09,206.31,1020.22,7888.67,43.2,3.0,9.57,15.3,7.82,,300,1800.0,12.0,1960,172A,,950.0,600.0,870.0,,,,
